timestamp,nbCVE
1544482268000,1
1535651498000,1
1450888825000,1
1571161122000,1
1571089202000,1
1530050094000,1
1496918855000,1
1487685866000,1
1533330950000,1
1533246727000,1
1470332539000,1
1557393814000,1
1582333019000,1
1458553231000,2
1380923398000,4
1483853174000,1
1500629299000,12
1448344416000,2
1662373122000,2
1659110345000,2
1656338538000,2
1653659029000,2
1652699857000,2
1651816639000,2
1654874553000,2
1666451087000,2
1664206181000,2
1663257230000,2
1618245294000,2
1506935763000,2
1489157898000,1
1615566787000,2
1623173090000,2
1620495432000,2
1622047716000,2
1619371340000,2
1618081877000,2
1616914337000,2
1616079586000,2
1627907701000,2
1626626526000,2
1627409496000,2
1625998845000,2
1624980226000,2
1624124347000,2
1623784449000,2
1623750190000,2
1629158999000,2
1628745078000,2
1473436261000,2
1519951720000,1
1661129219000,2
1415268374000,2
1369055610000,1
1619025826000,1
1621518631000,1
1620229566000,1
1536846472000,2
1402583675000,3
1424434204000,13
1631195172000,2
1465346201000,1
1465346731000,1
1552355725000,1
1454601376000,1
1561413494000,2
1470270171000,1
1461251383000,1
1625486673000,2
1375895213000,2
1376320207000,2
1442353417000,1
1470425261000,1
1585793063000,2
1395778724000,1
1474100404000,1
1618511851000,4
1619819730000,4
1621362627000,4
1622245643000,3
1484754408000,5
1484577613000,5
1482326481000,5
1483634497000,5
1481553167000,5
1480943722000,5
1355964037000,1
1623958833000,3
1623690086000,3
1627941846000,2
1624553317000,2
1465440837000,1
1371643349000,1
1370616423000,1
1343141717000,1
1590165823000,4
1589323091000,4
1349911309000,1
1592523132000,4
1592426907000,4
1592245637000,4
1591912629000,4
1602540023000,4
1600274092000,4
1595951578000,4
1596737780000,4
1595026186000,4
1593206805000,4
1658985397000,1
1659075629000,1
1658845311000,1
1402573916000,1
1402136950000,1
1401896681000,1
1411391010000,1
1406119891000,1
1407938293000,1
1405470813000,1
1403543369000,1
1405021614000,1
1496244289000,1
1470225516000,12
1586291171000,4
1584583004000,4
1585600097000,4
1583518308000,4
1578434755000,4
1576277869000,4
1588896346000,4
1587751821000,4
1587594097000,4
1586652322000,4
1378228562000,1
1375204156000,1
1683047635000,1
1441820771000,2
1389822549000,1
1388168245000,1
1386605334000,1
1384966072000,1
1397569520000,1
1395413540000,1
1519252251000,2
1579001860000,5
1548296785000,1
1489766990000,2
1446820878000,1
1647474331000,1
1337702663000,1
1620268719000,2
1458257623000,1
1642671627000,1
1602670158000,2
1453150246000,1
1606727468000,6
1606136129000,7
1590315742000,2
1404295110000,1
1410540872000,1
1379586532000,1
1382113642000,1
1384938312000,1
1387351994000,1
1391165271000,1
1403714768000,1
1391587551000,1
1395680277000,1
1529518880000,1
1570033332000,1
1603237202000,2
1364721923000,1
1368197159000,1
1377194459000,2
1579180665000,1
1536698464000,1
1591573088000,1
1527527453000,1
1525878400000,1
1549419581000,1
1542019373000,1
1456233051000,1
1534190849000,1
1511464606000,1
1686322486000,1
1506301298000,1
1522274347000,1
1515834939000,1
1600067012000,1
1409817447000,2
1423474794000,2
1445167458000,2
1454708713000,2
1469008496000,2
1477454398000,2
1390231112000,3
1361353266000,3
1603898920000,3
1607429510000,2
1648753757000,1
1621261775000,1
1644314857000,3
1648564672000,1
1652538745000,1
1656077153000,1
1657979781000,1
1561052715000,1
1543584358000,1
1540486682000,1
1528361720000,1
1530809904000,1
1537443688000,1
1538393803000,1
1547542025000,18
1678206584000,1
1479759183000,1
1510143398000,1
1591203186000,1
1585050883000,1
1604622117000,1
1604625230000,1
1450447802000,2
1594368707000,1
1373985809000,1
1434359491000,1
1475584206000,1
1394191421000,1
1325847054000,1
1660979960000,1
1394700153000,1
1665923589000,1
1673620227000,1
1561739480000,1
1569141650000,1
1461812645000,4
1461723572000,4
1461366925000,4
1461809600000,4
1455703524000,4
1595321968000,1
1582126504000,1
1505094471000,4
1518749537000,4
1519794496000,4
1512003214000,4
1519901833000,4
1473738426000,4
1471926584000,4
1470700679000,4
1477263229000,4
1478046619000,4
1487266045000,4
1491477363000,4
1418419372000,1
1590688372000,1
1535094239000,2
1445424272000,4
1445424493000,4
1379011358000,2
1487597247000,2
1442268528000,4
1509394936000,1
1501680429000,3
1525429760000,1
1524615838000,1
1525734015000,1
1525750453000,1
1521466457000,1
1522336744000,1
1524043651000,1
1441378683000,2
1579968016000,2
1570590360000,3
1563140176000,4
1563630660000,4
1569379101000,4
1564862290000,4
1566149485000,4
1545359226000,4
1556123685000,4
1491840682000,1
1457530620000,1
1492592262000,3
1588018267000,2
1611033655000,2
1611121347000,2
1427975004000,1
1652782728000,1
1132683720000,1
1193722922000,1
1279216604000,11
1532592297000,2
1483453157000,1
1499252314000,5
1500363480000,5
1529533380000,1
1641750829000,1
1644687867000,1
1630022005000,1
1623449084000,1
1633091167000,1
1637253718000,1
1572877300000,1
1490192151000,35
1317295512000,1
1455722260000,7
1456048645000,7
1457969016000,7
1460365934000,7
1462523171000,7
1463433588000,7
1464326467000,7
1466052130000,7
1466719328000,7
1610459067000,1
1663238330000,1
1665746854000,1
1526047375000,1
1549036563000,1
1571999453000,1
1588686532000,1
1548181122000,1
1609248215000,1
1621700616000,1
1603740849000,1
1679146222000,1
1528856015000,1
1444144625000,1
1441305943000,1
1600793913000,1
1381420151000,2
1392936810000,2
1693915323000,1
1513861373000,2
1572684306000,1
1679135594000,2
1483452562000,12
1582126529000,1
1543487100000,1
1465831080000,1
1313505592000,1
1693495241000,1
1693317801000,1
1490889148000,2
1487176036000,2
1635255821000,1
1542248059000,1
1645540175000,1
1544782799000,1
1552384246000,2
1570210166000,1
1569730013000,1
1569877984000,1
1569973242000,1
1570147230000,1
1570085572000,1
1639159877000,1
1599061689000,1
1555180786000,2
1569955196000,1
1547086465000,1
1578752033000,1
1574626961000,1
1420704489000,1
1582231091000,1
1382335061000,1
1507310227000,4
1497619493000,1
1575368398000,1
1319150175000,1
1595621017000,1
1599133727000,3
1674472289000,1
1630677658000,2
1632677585000,2
1636373119000,2
1631178334000,2
1634196536000,2
1637847720000,2
1595528056000,1
1605052430000,1
1603808218000,2
1643694342000,2
1462557141000,3
1661234626000,2
1661359323000,1
1462446726000,1
1505564236000,1
1595558674000,1
1548455237000,1
1539474436000,1
1558595671000,1
1581155559000,1
1558973457000,1
1481539775000,4
1569423872000,1
1570388419000,1
1546184911000,1
1659608214000,1
1633419828000,4
1631627886000,4
1626649452000,2
1556098663000,1
1470670300000,1
1482782801000,1
1470599477000,1
1474576512000,1
1476898488000,1
1479318401000,1
1487334523000,1
1525997574000,18
1450472668000,1
1448206416000,1
1466371905000,1
1450471658000,1
1463591697000,1
1469121558000,1
1470599486000,1
1476851312000,1
1432109970000,1
1426831402000,1
1439811002000,1
1436856444000,1
1445412959000,1
1423828768000,1
1418991793000,1
1418042810000,1
1169663231000,1
1158475107000,1
1412597951000,1
1411544668000,1
1413193743000,1
1412927645000,1
1268110568000,11
1547487663000,1
1550749977000,1
1548753406000,1
1554731260000,1
1553792530000,1
1556025648000,1
1555072714000,1
1563460178000,1
1557245649000,1
1490174836000,1
1428937844000,1
1415736429000,1
1383840525000,1
1547115462000,2
1621261561000,1
1582455699000,1
1489119598000,2
1544664643000,2
1567595159000,2
1584691838000,2
1590922323000,2
1351180232000,1
1352825568000,1
1565212102000,1
1399573878000,1
1397071331000,1
1585572230000,1
1580919391000,1
1594403885000,1
1594887618000,1
1589549486000,1
1594659338000,1
1577710617000,1
1576087550000,1
1310400851000,1
1302630626000,1
1340048217000,1
1329859780000,1
1373572004000,1
1294243454000,1
1285094637000,1
1422454799000,21
1428754178000,1
1478443766000,1
1487597680000,1
1348595092000,1
1612015714000,1
1614941686000,1
1617518181000,1
1623515464000,1
1620552911000,1
1626432455000,1
1263483335000,1
1262194575000,1
1281794473000,1
1247702478000,1
1243121316000,1
1582829019000,2
1135355878000,4
1492026737000,1
1498383430000,1
1504039507000,1
1501419207000,1
1496765230000,1
1517069591000,1
1513366398000,1
1510857985000,1
1369053233000,1
1595880288000,2
1594311345000,1
1606333390000,1
1345531877000,7
1347526324000,7
1341930488000,7
1346315330000,7
1348823607000,7
1351446692000,7
1354564862000,7
1352196649000,7
1579186688000,1
1589546668000,1
1374857846000,1
1499179124000,2
1542793220000,4
1504879356000,1
1379587371000,4
1380306009000,4
1503071525000,2
1504017348000,2
1502633010000,1
1507585255000,1
1532641378000,1
1504534054000,1
1505956886000,1
1497476016000,1
1498833950000,1
1501294457000,1
1532639586000,1
1614348022000,1
1496270706000,1
1532638878000,1
1494465985000,1
1492327355000,1
1492656400000,1
1486880795000,1
1489025717000,1
1496269644000,1
1532637312000,1
1667385585000,1
1495051021000,2
1493896155000,2
1493380479000,2
1496990778000,2
1499543595000,2
1344798869000,1
1419631943000,1
1428878268000,1
1403865925000,1
1411399894000,1
1564515499000,1
1459142634000,1
1551748583000,1
1132682972000,1
1446558302000,1
1349735068000,8
1482175505000,3
1483479383000,3
1517751004000,1
1519250277000,1
1508370640000,1
1510815033000,1
1506153601000,1
1507037083000,1
1514612960000,1
1516260566000,1
1510928333000,1
1512827659000,1
1549322633000,1
1567406193000,1
1559934309000,1
1551735239000,1
1556532943000,1
1570377151000,1
1588555973000,4
1450816193000,5
1450817695000,5
1410977027000,1
1235052287000,1
1235648180000,1
1653395304000,4
1653509899000,4
1651491719000,5
1655138804000,4
1638760921000,2
1646745034000,5
1650378234000,5
1648605545000,5
1647954989000,5
1486015174000,1
1483203580000,1
1484283979000,1
1487768020000,1
1483473852000,1
1487164975000,1
1483168182000,1
1483167876000,1
1477405604000,1
1480007008000,1
1362768431000,12
1646064594000,5
1644431428000,5
1473017463000,1
1585771310000,1
1449254053000,1
1674623675000,4
1676454427000,4
1673284722000,4
1669039796000,4
1670296350000,4
1667233696000,4
1668521407000,4
1621500761000,1
1426862059000,1
1661328395000,4
1664885452000,4
1661797732000,4
1663597821000,4
1564743111000,2
1656322079000,4
1656542380000,4
1657137817000,4
1658945249000,4
1393252301000,1
1449329650000,1
1449152176000,1
1456438776000,1
1414670289000,3
1436335791000,1
1436851311000,1
1435844346000,1
1435762572000,1
1438473304000,1
1445133408000,1
1437020245000,1
1438345918000,1
1445135856000,1
1446003305000,1
1453737586000,1
1433649646000,1
1434865875000,1
1635237178000,1
1635850934000,1
1626711091000,1
1629200282000,1
1640078004000,1
1642611170000,1
1624874875000,1
1570061762000,1
1472531633000,1
1472268017000,1
1493757361000,2
1468718296000,1
1693920158000,1
1692190926000,1
1693245549000,1
1560972102000,3
1457811259000,1
1476982094000,1
1449644353000,1
1456982703000,1
1306880223000,1
1527204500000,1
1519843862000,2
1601490671000,1
1302141384000,1
1339454047000,1
1339481069000,1
1445349132000,1
1694033524000,1
1690228361000,3
1692255927000,2
1511897051000,1
1684891465000,4
1687800866000,4
1686022583000,4
1199875384000,1
1431348756000,1
1491899020000,1
1679993115000,4
1683017998000,4
1478240748000,2
1441091460000,1
1520374816000,2
1582624475000,1
1577705928000,2
1587964078000,1
1591309181000,1
1567631368000,1
1591220601000,2
1578287703000,1
1484218139000,1
1587630865000,1
1500553497000,1
1314894574000,1
1465992092000,1
1444725713000,12
1528868825000,1
1576861525000,2
1398879331000,25
1625573742000,1
1399905761000,25
1312375531000,1
1399494760000,1
1431651155000,1
1404813174000,2
1655247193000,2
1329435764000,6
1179363849000,1
1179348453000,1
1180844196000,1
1542231250000,1
1516236102000,1
1632496026000,1
1630445615000,1
1634752724000,1
1517881650000,1
1496871551000,1
1459330084000,1
1520366735000,1
1609423569000,1
1609363533000,1
1671203443000,1
1668772408000,2
1667990846000,2
1523399988000,1
1525804462000,1
1602090320000,1
1489085221000,2
1488438273000,2
1486406652000,2
1486079747000,2
1485984849000,2
1485906645000,2
1488432033000,2
1487804282000,2
1486515393000,2
1487019983000,2
1489526302000,2
1495493593000,2
1491318530000,2
1491265176000,2
1490180800000,2
1495233615000,2
1489555012000,2
1494277625000,2
1493927564000,2
1492719162000,2
1496782807000,2
1495595914000,2
1447885588000,25
1342474821000,1
1541709491000,3
1639504129000,3
1640612041000,3
1649857030000,3
1653398138000,3
1648645522000,3
1645008378000,3
1661852169000,2
1658850446000,3
1655973608000,3
1313795902000,1
1574334782000,2
1595412933000,1
1604581094000,1
1598860092000,1
1597997334000,1
1383313272000,5
1383313228000,5
1463525600000,2
1531481129000,1
1531327889000,1
1421307323000,1
1305846870000,1
1412771090000,43
1624017792000,1
1625825934000,1
1630652159000,1
1630495541000,1
1627664246000,1
1627466006000,1
1631526472000,1
1529022892000,1
1531264238000,1
1399587598000,2
1398912257000,2
1533596288000,1
1669157541000,2
1536702789000,1
1538000402000,1
1353531357000,1
1551860754000,31
1490132365000,1
1203383419000,1
1199827947000,1
1205954283000,1
1450202073000,1
1529501445000,14
1498140095000,1
1595455840000,1
1595628260000,1
1578393685000,1
1308856365000,1
1315263853000,1
1481570489000,1
1413181359000,2
1536330823000,1
1663064985000,1
1584229289000,1
1584236740000,1
1530542807000,2
1509033763000,1
1677876968000,1
1677165070000,1
1674178152000,1
1671745744000,1
1679572433000,1
1681989316000,1
1669312095000,1
1292311667000,1
1636559473000,1
1280436072000,5
1202713672000,6
1493230513000,5
1490430423000,5
1375294614000,2
1488826577000,5
1486234437000,5
1484936940000,5
1151009118000,6
1484725992000,1
1485502780000,1
1520354797000,6
1508268400000,6
1504622152000,6
1496684597000,6
1530564004000,6
1554111417000,6
1526581235000,6
1680230351000,1
1619429117000,3
1618215459000,4
1617706083000,5
1618819121000,3
1623664526000,1
1621417832000,3
1620721650000,3
1616144289000,5
1615803273000,5
1615197187000,7
1395759858000,1
1391680971000,1
1360315154000,3
1355797681000,3
1355356821000,3
1362033175000,3
1354637178000,3
1450355318000,1
1429255424000,1
1441208126000,1
1447059757000,1
1457716983000,1
1426691729000,1
1424886770000,1
1423602038000,1
1459950437000,2
1480643974000,1
1480442938000,1
1478660534000,1
1477762159000,1
1484575059000,1
1483463754000,1
1482183688000,1
1481311869000,1
1476992816000,1
1484586203000,1
1486911045000,1
1486554212000,1
1486301074000,1
1485292916000,1
1485292892000,1
1485292877000,1
1466079989000,5
1235522176000,1
1460042772000,5
1464354554000,5
1400747842000,1
1637055826000,1
1591927580000,1
1478584214000,5
1437726088000,3
1424886823000,1
1424785599000,1
1412090562000,1
1422356242000,1
1413384910000,1
1415634895000,1
1414524051000,1
1474300683000,5
1472064222000,5
1497049203000,1
1464014887000,2
1391706239000,3
1522787702000,1
1524139875000,4
1532594227000,2
1442617078000,2
1596516271000,1
1491486444000,2
1414581767000,1
1669829756000,1
1566527202000,1
1561603926000,1
1601473716000,1
1601448168000,1
1601455867000,1
1372414561000,1
1612636976000,1
1474387115000,1
1477490177000,1
1501820391000,2
1614912056000,1
1605832585000,1
1602873559000,1
1434604292000,41
1583790886000,1
1592607213000,1
1588918732000,1
1290092769000,1
1288957143000,1
1291308775000,1
1292932511000,1
1286538690000,1
1287662112000,1
1593451722000,1
1572586395000,1
1580539846000,1
1576631881000,1
1670345961000,1
1512050531000,12
1678704223000,1
1519067573000,1
1638854829000,1
1636686121000,1
1640647655000,1
1623877503000,1
1628116180000,1
1631822255000,1
1670408210000,1
1425295925000,2
1446833615000,14
1600781147000,4
1539317627000,1
1559929187000,1
1517224152000,1
1540815511000,1
1529425732000,1
1532085784000,1
1535380654000,1
1519651193000,1
1537801053000,1
1524486322000,1
1522064512000,1
1526890070000,1
1444067946000,1
1446679189000,1
1449789819000,1
1454456667000,1
1431639933000,1
1435366634000,1
1438375018000,1
1441749393000,1
1426713898000,1
1429138194000,1
1569837703000,2
1558958570000,1
1572264660000,2
1561452246000,1
1566831651000,2
1564561417000,2
1551100840000,1
1556608125000,1
1548677411000,1
1553505148000,1
1486983233000,1
1490172546000,1
1588135729000,2
1596202028000,2
1590494119000,2
1593443193000,2
1580293544000,2
1585221078000,2
1582556893000,2
1491341707000,1
1475617356000,1
1479345338000,1
1489614650000,1
1483578759000,1
1472498475000,1
1457030882000,1
1460506106000,1
1464818928000,1
1467417451000,1
1456361897000,1
1382334628000,3
1666778634000,1
1381432689000,1
1584085197000,1
1448416549000,1
1319504503000,1
1597086733000,1
1639059722000,1
1612782477000,2
1556830415000,1
1558017199000,1
1552585243000,1
1516889689000,1
1652215996000,1
1432143490000,5
1432736089000,5
1432136777000,5
1560872395000,4
1559230959000,1
1499232839000,1
1599197909000,1
1605862456000,1
1596638106000,1
1597351655000,3
1660816386000,2
1658135366000,2
1659685701000,2
1662379166000,2
1657177441000,2
1493697196000,1
1583346293000,5
1305843498000,1
1531481925000,1
1574434866000,1
1342475374000,1
1442623006000,5
1380288337000,1
1381760841000,1
1374743609000,1
1377518603000,1
1378306380000,1
1530619095000,1
1468338953000,1
1395778721000,1
1607669225000,1
1602090169000,1
1669373820000,1
1554336552000,1
1551254970000,1
1539660682000,5
1609407541000,1
1597736573000,1
